101,2013,277,2359,1009,0.0,3.708,253.6,12,89.1,4.5,10.26,12,0.0,-.002,13.69,0
101,2013,277,2400,1009,0.0,3.583,255.2,11.98,89.1,4.75,10.25,11.98,0.0,-.002,13.69,0
101,2013,278,1,1009,0.0,3.542,252.3,11.96,89.1,4.5,10.22,11.96,0.0,-.002,13.69,0
101,2013,278,2,1009,0.0,3.5,270.1,11.93,89,5.25,10.19,11.93,0.0,-.002,13.69,0
101,2013,278,3,1009,0.0,3.792,252.1,11.94,89,5.25,10.19,11.94,0.0,-.002,13.69,0
101,2013,278,4,1009,0.0,3.104,249.2,11.92,88.9,4,10.16,11.92,0.0,-.002,13.69,0
101,2013,278,5,1009,0.0,2.979,271.1,11.9,88.9,4.25,10.13,11.9,0.0,-.002,13.69,0
101,2013,278,6,1009,0.0,3.646,271.4,11.91,89,5,10.15,11.91,0.0,-.002,13.69,0
101,2013,278,7,1009,0.0,3.354,268.2,11.91,88.8,4.75,10.14,11.91,0.0,-.002,13.69,0
101,2013,278,8,1009,0.0,3,280,11.91,88.7,4.75,10.12,11.91,0.0,-.002,13.69,0
101,2013,278,9,1009,0.0,3.063,264.3,11.91,88.7,4.25,10.11,11.91,0.0,-.002,13.69,0
101,2013,278,10,1009,0.0,3.083,255.7,11.93,88.6,4,10.13,11.93,0.0,-.002,13.69,0
101,2013,278,11,1009,0.0,2.5,269.8,11.93,88.7,4.25,10.12,11.93,0.0,-.002,13.69,0
101,2013,278,12,1009,0.0,2.375,273.5,11.86,88.6,3.5,10.04,11.86,0.0,-.002,13.69,0
101,2013,278,13,1009,0.0,2.938,248.6,11.82,88.8,3.75,10.02,11.82,0.0,-.002,13.69,0
101,2013,278,14,1009,0.0,3.063,262.5,11.85,88.6,4,10.05,11.85,0.0,-.002,13.69,0
101,2013,278,15,1009,0.0,2.646,278.9,11.85,88.8,4.25,10.05,11.85,0.0,-.002,13.69,0
101,2013,278,16,1009,0.0,2.563,263.8,11.85,88.8,3.75,10.05,11.85,0.0,-.002,13.69,0
101,2013,278,17,1009,0.0,3.021,273.4,11.86,88.8,3.75,10.07,11.86,0.0,-.002,13.69,0
101,2013,278,18,1009,0.0,3,282.5,11.85,88.8,4,10.05,11.85,0.0,-.002,13.69,0
101,2013,278,19,1009,0.0,3.354,270.5,11.85,88.7,4.5,10.05,11.85,0.0,-.002,13.69,0
101,2013,278,20,1009,0.0,2.792,272.9,11.84,88.7,4,10.05,11.84,0.0,-.002,13.69,0
101,2013,278,21,1009,0.0,3,269.4,11.83,88.9,4,10.05,11.83,0.0,-.002,13.69,0
101,2013,278,22,1009,0.0,2.521,281.6,11.85,88.8,3.75,10.08,11.85,0.0,-.002,13.69,0
101,2013,278,23,1009,0.0,2.583,257.1,11.82,89,3,10.05,11.82,0.0,-.002,13.69,0
101,2013,278,24,1009,0.0,3.438,268.4,11.78,89.1,4.25,10.04,11.78,0.0,-.002,13.69,0
101,2013,278,25,1009,0.0,3.583,259.2,11.77,89.3,5,10.06,11.77,0.0,-.002,13.69,0
101,2013,278,26,1009,0.0,3.188,259.3,11.76,89.5,5,10.07,11.76,0.0,-.002,13.69,0
101,2013,278,27,1009,0.0,2.938,256.6,11.75,89.4,4.25,10.08,11.75,0.0,-.002,13.69,0
101,2013,278,28,1009,0.0,3.438,263.4,11.76,89.6,4.5,10.11,11.76,0.0,-.002,13.69,0
101,2013,278,29,1009,0.0,2.729,245.3,11.77,89.6,4,10.13,11.77,0.0,-.002,13.69,0
101,2013,278,30,1009,0.0,2.146,255.5,11.76,89.6,3,10.11,11.76,0.0,-.002,13.69,0
101,2013,278,31,1009,0.0,1.688,260.7,11.75,89.7,2.75,10.12,11.75,0.0,-.002,13.69,0
101,2013,278,32,1009,0.0,3.167,260.3,11.77,89.8,4,10.14,11.77,0.0,-.002,13.7,0
101,2013,278,33,1009,0.0,3.438,278.8,11.82,89.8,6,10.21,11.82,0.0,-.002,13.7,0
101,2013,278,34,1009,0.0,3.708,253.8,11.85,89.7,5.25,10.23,11.85,0.0,-.002,13.69,0
101,2013,278,35,1009,0.0,2.271,277.6,11.85,89.7,4,10.21,11.85,0.0,-.002,13.69,0
101,2013,278,36,1009,0.0,2.375,260.6,11.83,89.6,3.5,10.19,11.83,0.0,-.002,13.69,0
101,2013,278,37,1009,0.0,2.083,260.2,11.84,89.5,3.25,10.18,11.84,0.0,-.002,13.7,0
101,2013,278,38,1009,0.0,3.042,248.8,11.83,89.6,4.5,10.18,11.83,0.0,-.002,13.7,0
101,2013,278,39,1010,0.0,2.771,268,11.84,89.4,4.5,10.17,11.84,0.0,-.002,13.7,0
101,2013,278,40,1010,0.0,2.563,253.2,11.84,89.4,3.75,10.16,11.84,0.0,-.002,13.69,0
101,2013,278,41,1010,0.0,2.104,261.8,11.84,89.3,2.75,10.15,11.84,0.0,-.002,13.69,0
101,2013,278,42,1010,0.0,2.042,255,11.85,89.3,3,10.15,11.85,0.0,-.002,13.69,0
101,2013,278,43,1010,0.0,1.667,263.6,11.84,89.3,2.5,10.14,11.84,0.0,-.002,13.7,0
101,2013,278,44,1010,0.0,3.458,253.2,11.83,89.3,5.75,10.13,11.83,0.0,-.002,13.7,0
101,2013,278,45,1010,0.0,3.729,247.5,11.9,89.1,4.5,10.19,11.9,0.0,-.002,13.7,0
101,2013,278,46,1010,0.0,3.042,249.6,11.93,89,5,10.19,11.93,0.0,-.002,13.7,0
101,2013,278,47,1010,0.0,3.25,256.7,11.93,88.9,4.5,10.17,11.93,0.0,-.002,13.7,0
101,2013,278,48,1010,0.0,3.875,258,11.93,88.7,5.5,10.15,11.93,0.0,-.002,13.7,0
101,2013,278,49,1010,0.0,3.396,246.4,11.91,88.6,4.5,10.11,11.91,0.0,-.002,13.69,0
101,2013,278,50,1010,0.0,3.625,244.3,11.9,88.5,4.75,10.09,11.9,0.0,-.002,13.69,0
101,2013,278,51,1010,0.0,4.438,256.7,11.9,88.4,5.5,10.07,11.9,0.0,-.002,13.69,0
101,2013,278,52,1010,0.0,3.396,254.7,11.9,88.4,4.5,10.05,11.9,0.0,-.002,13.69,0
101,2013,278,53,1010,0.0,3.625,241.1,11.91,88.3,5,10.05,11.91,0.0,-.001,13.69,0
101,2013,278,54,1010,0.0,3.604,250.8,11.9,88.3,4.75,10.03,11.9,0.0,-.001,13.7,0
101,2013,278,55,1010,0.0,3.271,251.3,11.9,88.3,5,10.04,11.9,0.0,-.001,13.69,0
101,2013,278,56,1010,0.0,3.479,244.5,11.9,88.4,4.25,10.04,11.9,0.0,-.001,13.7,0
101,2013,278,57,1010,0.0,3.479,250.9,11.9,88.3,4.5,10.04,11.9,0.0,-.001,13.69,0
101,2013,278,58,1010,0.0,4.417,256.1,11.9,88.3,6.25,10.04,11.9,0.0,-.001,13.7,0
101,2013,278,59,1010,0.0,3.646,245.4,11.91,88.3,4.25,10.04,11.91,0.0,-.001,13.69,0
101,2013,278,100,1010,0.0,4.583,246.5,11.9,88.2,6,10.03,11.9,0.0,-.001,13.69,0
101,2013,278,101,1010,0.0,4.375,256.5,11.91,88.2,6.25,10.04,11.91,0.0,-.001,13.69,0
101,2013,278,102,1010,0.0,5.083,247.4,11.93,88.1,7,10.04,11.93,0.0,-.001,13.69,0
101,2013,278,103,1010,0.0,3.479,251.7,11.95,88,5,10.05,11.95,0.0,-.001,13.69,0
101,2013,278,104,1010,0.0,3.167,249.1,11.91,88.1,4,10,11.91,0.0,-.001,13.69,0
101,2013,278,105,1010,0.0,3.875,254,11.91,88.2,5,10.02,11.91,0.0,-.001,13.69,0
101,2013,278,106,1010,0.0,4.896,250.2,11.91,88.2,6,10.03,11.91,0.0,-.001,13.69,0
101,2013,278,107,1010,0.0,4.313,243.8,11.92,88.2,5.5,10.04,11.92,0.0,-.001,13.69,0
101,2013,278,108,1010,0.0,3.938,247.5,11.93,88.2,4.75,10.05,11.93,0.0,-.001,13.69,0
101,2013,278,109,1010,0.0,4.188,238,11.93,88.2,5,10.05,11.93,0.0,-.001,13.69,0
101,2013,278,110,1010,0.0,4.354,242.9,11.92,88.3,6,10.04,11.92,0.0,-.001,13.69,0
101,2013,278,111,1010,0.0,5.125,249.2,11.95,88.2,6.25,10.08,11.95,0.0,-.001,13.69,0
101,2013,278,112,1010,0.0,4.438,255.3,11.98,88.2,5.5,10.1,11.98,0.0,-.001,13.69,0
101,2013,278,113,1010,0.0,3.458,239.3,11.95,88.2,4.5,10.06,11.95,0.0,-.001,13.69,0
101,2013,278,114,1010,0.0,4.271,243.1,11.92,88.2,5.75,10.05,11.92,0.0,-.001,13.69,0
101,2013,278,115,1010,0.0,5,245.3,11.94,88.3,7.5,10.08,11.94,0.0,-.001,13.69,0
101,2013,278,116,1010,0.0,5.333,240,12,88.1,6.5,10.12,12,0.0,-.001,13.69,0
101,2013,278,117,1010,0.0,4.729,246.7,11.99,87.9,5.5,10.07,11.99,0.0,-.001,13.69,0
101,2013,278,118,1010,0.0,3.563,238.6,11.99,87.9,4.5,10.06,11.99,0.0,-.001,13.69,0
101,2013,278,119,1010,0.0,4.333,250,11.98,88,5.75,10.06,11.98,0.0,-.001,13.69,0
101,2013,278,120,1010,0.0,4.354,242.9,11.98,87.9,6.25,10.05,11.98,0.0,-.001,13.69,0
101,2013,278,121,1010,0.0,4.125,244.8,11.99,87.8,5.25,10.05,11.99,0.0,-.001,13.69,0
101,2013,278,122,1010,0.0,4.042,243.3,12.01,87.8,5.25,10.05,12.01,0.0,-.001,13.69,0
101,2013,278,123,1010,0.0,3.625,246.5,12.02,87.7,5.5,10.06,12.02,0.0,-.001,13.69,0
101,2013,278,124,1010,0.0,3.813,250.8,12,87.7,5.5,10.04,12,0.0,-.001,13.69,0
101,2013,278,125,1010,0.0,4.292,245,12,87.7,5.5,10.04,12,0.0,-.001,13.69,0
101,2013,278,126,1010,0.0,4.833,241.4,12.02,87.6,6.5,10.05,12.02,0.0,-.001,13.69,0
101,2013,278,127,1010,0.0,4.875,242.8,12.02,87.6,6.25,10.04,12.02,0.0,-.001,13.69,0
101,2013,278,128,1010,0.0,3.896,232.6,12.02,87.6,4.5,10.03,12.02,0.0,-.001,13.69,0
101,2013,278,129,1010,0.0,3.75,239.2,12.01,87.5,4.25,10.02,12.02,0.0,-.001,13.69,0
101,2013,278,130,1010,0.0,1.813,265.1,12,87.6,3.25,10.01,12,0.0,-.001,13.69,0
101,2013,278,131,1010,0.0,3.313,225.3,11.98,87.6,4.25,10,11.98,0.0,-.001,13.69,0
101,2013,278,132,1010,0.0,4.146,241.6,11.97,87.6,5,9.99,11.97,0.0,-.001,13.69,0
101,2013,278,133,1010,0.0,3.396,223.3,11.98,87.6,5,10,11.98,0.0,-.001,13.69,0
101,2013,278,134,1010,0.0,3.875,242.1,11.97,87.6,4.75,9.99,11.97,0.0,-.001,13.69,0
101,2013,278,135,1010,0.0,3.75,242.9,11.98,87.6,5,9.99,11.98,0.0,-.001,13.69,0
101,2013,278,136,1010,0.0,3.979,239.5,11.97,87.6,4.75,9.99,11.97,0.0,-.001,13.69,0
101,2013,278,137,1010,0.0,2.813,233.6,11.97,87.6,3.5,9.98,11.97,0.0,-.001,13.69,0
101,2013,278,138,1010,0.0,3.083,236.8,11.99,87.6,4.25,10.01,11.99,0.0,-.001,13.69,0
101,2013,278,139,1010,0.0,3.354,238.6,12,87.7,3.75,10.03,12,0.0,-.001,13.69,0
101,2013,278,140,1010,0.0,3.042,240.6,12.01,87.8,4.25,10.05,12.01,0.0,-.001,13.69,0
101,2013,278,141,1010,0.0,3.625,252,12.01,87.8,5,10.06,12.01,0.0,-.001,13.69,0
101,2013,278,142,1010,0.0,3.792,244.9,12,87.9,5,10.06,12,0.0,-.001,13.69,0
101,2013,278,143,1010,0.0,4.125,251.2,12.01,87.8,6,10.07,12.01,0.0,-.001,13.69,0
101,2013,278,144,1010,0.0,5,250,11.99,87.7,6.25,10.04,11.99,0.0,-.001,13.69,0
101,2013,278,145,1010,0.0,5.208,242.8,11.98,87.7,7.25,10.02,11.98,0.0,-.001,13.69,0
101,2013,278,146,1010,0.0,4,242.3,12,87.6,5.75,10.01,12,0.0,-.001,13.69,0
101,2013,278,147,1010,0.0,3.833,249.8,12.01,87.5,5.75,10.01,12.01,0.0,-.001,13.69,0
101,2013,278,148,1010,0.0,4.063,254.5,12.03,87.5,5.5,10.03,12.03,0.0,-.001,13.69,0
101,2013,278,149,1010,0.0,4.458,243.5,12.05,87.5,5.5,10.04,12.05,0.0,-.001,13.69,0
101,2013,278,150,1010,0.0,3.521,238.8,12.06,87.5,4.75,10.06,12.06,0.0,-.001,13.69,0
101,2013,278,151,1010,0.0,4.104,238.2,12.06,87.5,5,10.06,12.06,0.0,-.001,13.69,0
101,2013,278,152,1010,0.0,4.958,242.1,12.05,87.6,7,10.06,12.05,0.0,-.001,13.69,0
101,2013,278,153,1010,0.0,4.979,235.8,12.06,87.5,6,10.07,12.06,0.0,-.001,13.69,0
101,2013,278,154,1010,0.0,5.375,237.5,12.07,87.5,6.75,10.08,12.07,0.0,-.001,13.69,0
101,2013,278,155,1010,0.0,5.208,247.1,12.09,87.4,6.25,10.09,12.09,0.0,-.001,13.69,0
101,2013,278,156,1010,0.0,5.438,239.7,12.07,87.3,7.25,10.05,12.07,0.0,-.001,13.69,0
101,2013,278,157,1010,0.0,5.583,242.6,12.06,87.4,7.75,10.04,12.06,0.0,-.001,13.69,0
101,2013,278,158,1010,0.0,3.979,260.3,12.06,87.4,5.25,10.02,12.06,0.0,-.001,13.69,0
101,2013,278,159,1010,0.0,5.083,244.1,12.07,87.4,6.5,10.05,12.07,0.0,-.001,13.69,0
101,2013,278,200,1010,0.0,5.396,244.8,12.06,87.3,6.75,10.03,12.06,0.0,-.001,13.69,0
101,2013,278,201,1010,0.0,5.313,251.3,12.07,87.2,6.5,10.02,12.07,0.0,-.001,13.69,0
101,2013,278,202,1010,0.0,4.396,236,12.08,87.2,6,10.02,12.08,0.0,-.001,13.69,0
101,2013,278,203,1010,0.0,4.438,244.4,12.06,87.2,5.75,10.01,12.06,0.0,-.001,13.69,0
101,2013,278,204,1010,0.0,4.125,243.6,12.05,87.3,5,10.01,12.05,0.0,-.001,13.69,0
101,2013,278,205,1010,0.0,4.25,236.1,12.06,87.4,5.25,10.02,12.06,0.0,-.001,13.69,0
101,2013,278,206,1010,0.0,3.896,250.8,12.08,87.4,4.75,10.05,12.08,0.0,-.001,13.69,0
101,2013,278,207,1010,0.0,4,245.6,12.09,87.4,5,10.07,12.09,0.0,-.001,13.68,0
101,2013,278,208,1010,0.0,4.208,244.9,12.1,87.4,5.25,10.08,12.1,0.0,-.001,13.68,0
101,2013,278,209,1010,0.0,3.729,252.8,12.08,87.5,5.25,10.07,12.08,0.0,-.001,13.69,0
101,2013,278,210,1010,0.0,3.042,255,12.04,87.5,4.25,10.04,12.04,0.0,-.001,13.69,0
101,2013,278,211,1011,0.0,2.313,251.8,12,87.6,3,10.02,12,0.0,-.001,13.69,0
101,2013,278,212,1011,0.0,3.771,258.3,11.98,87.7,5.25,10.02,11.98,0.0,-.001,13.69,0
101,2013,278,213,1011,0.0,3.313,260.4,11.98,87.7,5.25,10.01,11.98,0.0,-.001,13.69,0
101,2013,278,214,1011,0.0,2.542,253.6,11.97,87.7,4.25,10,11.97,0.0,-.001,13.69,0
101,2013,278,215,1011,0.0,3,258.1,11.97,87.7,4.25,10.01,11.97,0.0,-.001,13.69,0
101,2013,278,216,1011,0.0,2.75,254.4,11.97,87.7,3.75,10.01,11.97,0.0,-.001,13.69,0
101,2013,278,217,1011,0.0,4.354,253.7,11.97,87.7,6,10.01,11.97,0.0,-.001,13.69,0
101,2013,278,218,1011,0.0,3.354,255.6,11.97,87.6,4.75,9.99,11.97,0.0,-.001,13.68,0
101,2013,278,219,1011,0.0,3.833,254.2,12,87.4,4.5,10,12,0.0,-.001,13.69,0
101,2013,278,220,1011,0.0,3.729,253.1,11.99,87.4,4.75,9.98,11.99,0.0,-.001,13.69,0
101,2013,278,221,1011,0.0,3.896,242.7,12.01,87.4,5.25,9.98,12.01,0.0,-.001,13.69,0
101,2013,278,222,1011,0.0,3.875,248.2,12.01,87.3,5.25,9.98,12.01,0.0,-.001,13.69,0
101,2013,278,223,1011,0.0,3.813,248.9,11.99,87.3,6.25,9.95,11.99,0.0,-.001,13.68,0
101,2013,278,224,1011,0.0,3.5,240.5,11.99,87.2,4.25,9.95,11.99,0.0,-.001,13.69,0
101,2013,278,225,1011,0.0,3.458,242.1,11.97,87.3,4.25,9.93,11.97,0.0,-.001,13.69,0
101,2013,278,226,1011,0.0,3.917,254,11.97,87.2,4.75,9.92,11.97,0.0,-.001,13.69,0
101,2013,278,227,1011,0.0,3.5,253,11.98,87.2,4.75,9.92,11.98,0.0,-.001,13.69,0
101,2013,278,228,1011,0.0,3.438,248,11.98,87.1,5.25,9.92,11.98,0.0,-.001,13.69,0
101,2013,278,229,1011,0.0,4.792,259,11.99,87,6.25,9.92,11.99,0.0,-.001,13.68,0
101,2013,278,230,1011,0.0,3.438,265.5,12.03,86.9,4.5,9.93,12.03,0.0,-.001,13.69,0
101,2013,278,231,1011,0.0,3.646,252.9,12.05,86.8,5.25,9.92,12.05,0.0,-.001,13.69,0
101,2013,278,232,1011,0.0,2.688,248.4,12.02,86.7,4,9.89,12.02,0.0,-.001,13.68,0
101,2013,278,233,1011,0.0,3.146,254.1,12.01,86.7,5.5,9.88,12.01,0.0,-.001,13.69,0
101,2013,278,234,1011,0.0,3.708,247.3,12.06,86.6,4.75,9.92,12.06,0.0,-.001,13.69,0
101,2013,278,235,1011,0.0,2.875,249.8,12.09,86.5,3.5,9.91,12.09,0.0,-.001,13.68,0
101,2013,278,236,1011,0.0,3.917,233.6,12.07,86.5,5.5,9.89,12.07,0.0,-.001,13.68,0
101,2013,278,237,1011,0.0,3.5,246.8,12.09,86.3,4.75,9.89,12.09,0.0,-.001,13.69,0
101,2013,278,238,1011,0.0,3.229,241.2,12.09,86.3,4.25,9.89,12.09,0.0,-.001,13.68,0
101,2013,278,239,1011,0.0,2.708,259.6,12.08,86.3,4,9.87,12.08,0.0,-.001,13.69,0
101,2013,278,240,1011,0.0,2.458,254.6,12.05,86.4,4,9.85,12.05,0.0,-.001,13.68,0
101,2013,278,241,1011,0.0,3.583,252.2,12.04,86.5,5.25,9.86,12.04,0.0,-.001,13.68,0
101,2013,278,242,1011,0.0,4.396,252,12.07,86.4,5.75,9.89,12.07,0.0,-.001,13.69,0
101,2013,278,243,1011,0.0,3.396,251.7,12.08,86.4,5,9.89,12.08,0.0,-.001,13.69,0
101,2013,278,244,1011,0.0,3.583,223.3,12.03,86.5,5,9.85,12.03,0.0,-.001,13.69,0
101,2013,278,245,1011,0.0,4.167,234.1,11.98,86.7,6,9.82,11.98,0.0,-.001,13.68,0
101,2013,278,246,1011,0.0,3.875,230.2,11.97,86.8,5.75,9.84,11.97,0.0,-.001,13.69,0
101,2013,278,247,1011,0.0,3.042,252.4,11.97,86.9,3.75,9.87,11.97,0.0,-.001,13.68,0
101,2013,278,248,1011,0.0,3.521,239.7,11.99,87.1,5.25,9.91,11.99,0.0,-.001,13.69,0
101,2013,278,249,1011,0.0,4.354,239.1,11.99,87.2,5.5,9.94,11.99,0.0,-.001,13.68,0
101,2013,278,250,1011,0.0,3.563,247.9,12.02,87.3,4.75,9.98,12.02,0.0,-.001,13.69,0
101,2013,278,251,1011,0.0,3.938,232,12,87.5,5.25,9.98,12,0.0,-.001,13.69,0
101,2013,278,252,1011,0.0,3.021,241.6,11.98,87.5,4,9.98,11.98,0.0,-.001,13.69,0
101,2013,278,253,1011,0.0,4.167,235.8,11.92,87.6,5.25,9.94,11.92,0.0,-.001,13.68,0
101,2013,278,254,1011,0.0,3.75,240.5,11.89,87.8,5,9.93,11.89,0.0,-.001,13.69,0
101,2013,278,255,1011,0.0,3.604,246.5,11.91,87.9,5,9.96,11.91,0.0,-.001,13.69,0
101,2013,278,256,1011,0.0,4.167,238.7,11.9,88,4.75,9.98,11.9,0.0,-.001,13.69,0
101,2013,278,257,1011,0.0,3.917,232.9,11.9,88,5.25,9.99,11.9,0.0,-.001,13.69,0
101,2013,278,258,1011,0.0,3.063,242.1,11.92,88.1,4.25,10.01,11.92,0.0,-.001,13.69,0
101,2013,278,259,1011,0.0,3.563,235.1,11.9,88.2,4.25,10.01,11.9,0.0,-.001,13.69,0
101,2013,278,300,1011,0.0,3.688,235.8,11.86,88.3,4.5,9.99,11.86,0.0,-.001,13.69,0
101,2013,278,301,1011,0.0,3.188,235.2,11.83,88.4,4,9.97,11.83,0.0,-.001,13.69,0
101,2013,278,302,1011,0.0,3.208,232.7,11.83,88.4,4.75,9.98,11.83,0.0,-.001,13.69,0
101,2013,278,303,1011,0.0,3.021,225.4,11.84,88.5,4.25,10.01,11.84,0.0,-.002,13.69,0
101,2013,278,304,1011,0.0,3.563,236.5,11.84,88.6,5.25,10.03,11.84,0.0,-.002,13.69,0
101,2013,278,305,1011,0.0,3.042,244.6,11.84,88.7,4.25,10.04,11.84,0.0,-.002,13.69,0
101,2013,278,306,1011,0.0,2.854,238.7,11.82,88.7,4.5,10.03,11.82,0.0,-.002,13.69,0
101,2013,278,307,1011,0.0,3.313,230.7,11.8,88.7,4,10,11.8,0.0,-.002,13.69,0
101,2013,278,308,1011,0.0,3.396,234.4,11.78,88.7,4.25,9.99,11.78,0.0,-.002,13.69,0
101,2013,278,309,1011,0.0,2.792,235.8,11.75,88.8,3.5,9.96,11.75,0.0,-.002,13.69,0
101,2013,278,310,1011,0.0,2.833,230.6,11.76,88.8,3.25,9.98,11.76,0.0,-.002,13.69,0
101,2013,278,311,1011,0.0,3,244.7,11.71,89,3.5,9.96,11.71,0.0,-.002,13.69,0
101,2013,278,312,1011,0.0,2.688,242.9,11.69,89.1,3.25,9.95,11.69,0.0,-.002,13.69,0
101,2013,278,313,1011,0.0,2.604,221.5,11.66,89.2,3.25,9.94,11.66,0.0,-.002,13.69,0
101,2013,278,314,1011,0.0,2.729,229.3,11.66,89.3,3.5,9.97,11.67,0.0,-.002,13.69,0
101,2013,278,315,1011,0.0,2.917,244.2,11.67,89.4,3.5,9.99,11.67,0.0,-.002,13.69,0
101,2013,278,316,1011,0.0,2.375,241.1,11.66,89.5,3,9.98,11.66,0.0,-.002,13.69,0
101,2013,278,317,1011,0.0,2,235.4,11.61,89.4,3,9.94,11.61,0.0,-.002,13.69,0
101,2013,278,318,1011,0.0,2.208,233.6,11.6,89.5,2.75,9.94,11.6,0.0,-.002,13.69,0
101,2013,278,319,1011,0.0,1.667,235.4,11.59,89.6,2,9.94,11.59,0.0,-.002,13.69,0
101,2013,278,320,1011,0.0,1.938,233.1,11.56,89.7,2.5,9.93,11.56,0.0,-.002,13.69,0
101,2013,278,321,1011,0.0,2.229,238.7,11.57,89.8,2.75,9.96,11.57,0.0,-.002,13.69,0
101,2013,278,322,1011,0.0,2.25,232.9,11.57,90,3,9.98,11.57,0.0,-.002,13.69,0
101,2013,278,323,1011,0.0,2.646,235.8,11.57,90.1,3.25,10,11.57,0.0,-.002,13.7,0
101,2013,278,324,1011,0.0,2.188,241.9,11.55,90,3.25,9.98,11.55,0.0,-.002,13.69,0
101,2013,278,325,1011,0.0,2.25,241.8,11.51,90.1,2.75,9.95,11.51,0.0,-.002,13.7,0
101,2013,278,326,1011,0.0,1.896,237.3,11.5,90.3,2.5,9.96,11.5,0.0,-.002,13.69,0
101,2013,278,327,1011,0.0,2.021,226.3,11.49,90.4,2.5,9.97,11.49,0.0,-.002,13.69,0
101,2013,278,328,1012,0.0,2.708,234.8,11.48,90.6,3.5,9.99,11.48,0.0,-.002,13.7,0
101,2013,278,329,1012,0.0,3.458,248.2,11.52,90.7,4.5,10.06,11.52,0.0,-.002,13.7,0
101,2013,278,330,1012,0.0,3.917,236.9,11.53,90.7,5.25,10.08,11.53,0.0,-.002,13.7,0
101,2013,278,331,1012,0.0,3.146,237.3,11.54,90.7,4.5,10.08,11.54,0.0,-.002,13.7,0
101,2013,278,332,1012,0.0,2.833,246.3,11.51,90.7,3.5,10.04,11.51,0.0,-.002,13.7,0
101,2013,278,333,1012,0.0,3.104,244.8,11.52,90.8,4.25,10.07,11.52,0.0,-.002,13.7,0
101,2013,278,334,1012,0.0,2.458,244.8,11.53,90.8,3.5,10.09,11.53,0.0,-.002,13.69,0
101,2013,278,335,1012,0.0,3.438,235,11.53,90.9,4.25,10.1,11.53,0.0,-.002,13.7,0
101,2013,278,336,1012,0.0,2.813,226.5,11.54,90.9,4,10.12,11.54,0.0,-.002,13.7,0
101,2013,278,337,1012,0.0,2.5,244.1,11.52,90.9,4.25,10.09,11.52,0.0,-.002,13.7,0
101,2013,278,338,1012,0.0,3.188,235.5,11.54,90.9,4.25,10.11,11.54,0.0,-.002,13.7,0
101,2013,278,339,1012,0.0,2.729,243.8,11.51,90.9,3,10.09,11.51,0.0,-.002,13.7,0
101,2013,278,340,1012,0.0,2.708,241.2,11.51,91,3.25,10.1,11.51,0.0,-.002,13.7,0
101,2013,278,341,1012,0.0,2.667,229.5,11.51,91,3.5,10.11,11.51,0.0,-.002,13.7,0
101,2013,278,342,1012,0.0,2.542,233.8,11.49,91,4.25,10.09,11.49,0.0,-.002,13.7,0
101,2013,278,343,1012,0.0,2.25,229.7,11.47,91,3.5,10.06,11.47,0.0,-.002,13.7,0
101,2013,278,344,1012,0.0,2.333,237.5,11.44,91.1,2.75,10.04,11.44,0.0,-.002,13.7,0
101,2013,278,345,1012,0.0,2.104,240.4,11.44,91.2,3,10.05,11.44,0.0,-.002,13.7,0
101,2013,278,346,1012,0.0,2.125,237.9,11.42,91.2,2.75,10.04,11.42,0.0,-.001,13.7,0
101,2013,278,347,1012,0.0,1.896,232,11.37,91.3,2.25,10,11.37,0.0,-.001,13.7,0
101,2013,278,348,1012,0.0,2.25,230.1,11.37,91.5,3.5,10.03,11.37,0.0,-.001,13.7,0
101,2013,278,349,1012,0.0,2.417,240.3,11.37,91.6,3,10.05,11.37,0.0,-.001,13.7,0
101,2013,278,350,1012,0.0,1.583,231.7,11.38,91.7,2,10.08,11.38,0.0,-.001,13.7,0
101,2013,278,351,1012,0.0,1.333,222.7,11.38,91.8,2,10.09,11.38,0.0,-.001,13.7,0
101,2013,278,352,1012,0.0,2.396,235,11.37,91.9,3.75,10.1,11.37,0.0,-.001,13.7,0
101,2013,278,353,1012,0.0,2.229,239.1,11.37,92,2.75,10.11,11.37,0.0,-.001,13.7,0
101,2013,278,354,1012,0.0,1.75,244.7,11.38,91.9,2.25,10.12,11.38,0.0,-.001,13.7,0
101,2013,278,355,1012,0.0,1.521,249.4,11.37,91.9,2,10.11,11.37,0.0,-.001,13.7,0
101,2013,278,356,1012,0.0,1.958,240.1,11.37,92,2.5,10.12,11.37,0.0,-.001,13.7,0
101,2013,278,357,1012,0.0,2.021,231.4,11.37,92,2.5,10.12,11.37,0.0,-.001,13.7,0
101,2013,278,358,1012,0.0,2.125,238.5,11.36,92,2.75,10.12,11.36,0.0,-.001,13.7,0
101,2013,278,359,1012,0.0,2.521,223.5,11.37,92,3,10.13,11.37,0.0,-.001,13.7,0
101,2013,278,400,1012,0.0,1.833,211.9,11.35,92.1,3.25,10.11,11.35,0.0,-.001,13.7,0
101,2013,278,401,1012,0.0,1.625,226,11.33,92,2.25,10.09,11.33,0.0,-.001,13.7,0
101,2013,278,402,1012,0.0,1.708,222,11.28,92.1,2.5,10.05,11.28,0.0,-.001,13.7,0
101,2013,278,403,1012,0.0,2.354,209.7,11.31,92.2,3.75,10.09,11.31,0.0,-.001,13.7,0
101,2013,278,404,1012,0.0,2.167,220.4,11.31,92.2,2.75,10.09,11.31,0.0,-.001,13.7,0
